Year,Month,Day,Hour,Extraterrestrial_Horizontal_Radiation,Extraterrestrial_Direct_Normal_Radiation,Global_Horizontal_Radiation,Flags,Direct_Normal_Radiation,Flags,Diffuse_Horizontal_Radiation,Flags
89,2,6,15,795,1407,483,B4,365,A3,285,D5
89,2,6,16,628,1407,272,B4,112,A3,238,D5
89,2,6,17,404,1407,249,B4,359,A3,159,D5
89,2,6,18,145,1383,58,B5,285,A4,28,D5
89,2,6,19,0,0,0,?0,0,?0,0,?0
89,2,6,20,0,0,0,?0,0,?0,0,?0
89,2,6,21,0,0,0,?0,0,?0,0,?0
89,2,6,22,0,0,0,?0,0,?0,0,?0
89,2,6,23,0,0,0,?0,0,?0,0,?0
89,2,6,24,0,0,0,?0,0,?0,0,?0
89,2,7,1,0,0,0,?0,0,?0,0,?0
89,2,7,2,0,0,0,?0,0,?0,0,?0
89,2,7,3,0,0,0,?0,0,?0,0,?0
89,2,7,4,0,0,0,?0,0,?0,0,?0
89,2,7,5,0,0,0,?0,0,?0,0,?0
89,2,7,6,0,0,0,?0,0,?0,0,?0
89,2,7,7,0,0,0,?0,0,?0,0,?0
89,2,7,8,90,844,9,B5,3,A4,9,D5
89,2,7,9,307,1406,73,B4,4,A3,68,D5
89,2,7,10,549,1406,151,B4,5,A3,145,D5
89,2,7,11,741,1406,204,B4,5,A3,199,D5
89,2,7,12,868,1406,289,B4,14,A3,277,D5
89,2,7,13,921,1406,358,B4,30,A3,338,D5
89,2,7,14,898,1406,319,B4,18,A3,310,D5
89,2,7,15,800,1406,300,B4,32,A3,288,D5
89,2,7,16,633,1406,228,B4,18,A3,229,D5
89,2,7,17,409,1406,123,B4,5,A3,127,D5
89,2,7,18,145,1406,30,B5,1,A4,30,D5
89,2,7,19,10,0,0,?0,0,?0,0,?0
89,2,7,20,0,0,0,?0,0,?0,0,?0
89,2,7,21,0,0,0,?0,0,?0,0,?0
89,2,7,22,0,0,0,?0,0,?0,0,?0
89,2,7,23,0,0,0,?0,0,?0,0,?0
89,2,7,24,0,0,0,?0,0,?0,0,?0
89,2,8,1,0,0,0,?0,0,?0,0,?0
89,2,8,2,0,0,0,?0,0,?0,0,?0
89,2,8,3,0,0,0,?0,0,?0,0,?0
89,2,8,4,0,0,0,?0,0,?0,0,?0
89,2,8,5,0,0,0,?0,0,?0,0,?0
89,2,8,6,0,0,0,?0,0,?0,0,?0
89,2,8,7,0,0,0,?0,0,?0,0,?0
89,2,8,8,94,843,14,B5,3,A4,13,D5
89,2,8,9,311,1406,86,B4,4,A3,85,D5
89,2,8,10,554,1406,165,B4,9,A3,162,D5
89,2,8,11,746,1406,203,B4,6,A3,200,D5
89,2,8,12,873,1406,291,B4,15,A3,283,D5
89,2,8,13,927,1406,378,B4,18,A3,366,D5
89,2,8,14,904,1406,414,B4,27,A3,395,D5
89,2,8,15,805,1406,507,B5,80,A4,439,D6
89,2,8,16,638,1406,323,B4,27,A3,305,D5
89,2,8,17,414,1406,154,B4,5,A3,152,D5
89,2,8,18,150,1406,32,B5,1,A4,32,D5
89,2,8,19,14,23,0,B5,0,A4,0,D5
89,2,8,20,0,0,0,?0,0,?0,0,?0
89,2,8,21,0,0,0,?0,0,?0,0,?0
89,2,8,22,0,0,0,?0,0,?0,0,?0
89,2,8,23,0,0,0,?0,0,?0,0,?0
89,2,8,24,0,0,0,?0,0,?0,0,?0
89,2,9,1,0,0,0,?0,0,?0,0,?0
89,2,9,2,0,0,0,?0,0,?0,0,?0
89,2,9,3,0,0,0,?0,0,?0,0,?0
89,2,9,4,0,0,0,?0,0,?0,0,?0
89,2,9,5,0,0,0,?0,0,?0,0,?0
89,2,9,6,0,0,0,?0,0,?0,0,?0
89,2,9,7,0,0,0,?0,0,?0,0,?0
89,2,9,8,93,867,9,B5,2,A4,9,D5
89,2,9,9,316,1405,73,B4,2,A3,73,D5
89,2,9,10,559,1405,243,B4,11,A3,239,D5
89,2,9,11,751,1405,305,B4,9,A3,300,D5
89,2,9,12,878,1405,366,B4,11,A3,360,D5
89,2,9,13,932,1405,410,B4,18,A3,399,D5
89,2,9,14,909,1405,184,B4,2,A3,183,D5
89,2,9,15,811,1405,112,B4,2,A4,111,D5
89,2,9,16,644,1405,96,B4,2,A3,95,D5
89,2,9,17,420,1405,58,B4,1,A3,57,D5
89,2,9,18,155,1405,15,B5,2,A4,14,D5
89,2,9,19,14,47,0,B5,2,A4,0,D5
89,2,9,20,0,0,0,?0,0,?0,0,?0
89,2,9,21,0,0,0,?0,0,?0,0,?0
89,2,9,22,0,0,0,?0,0,?0,0,?0
89,2,9,23,0,0,0,?0,0,?0,0,?0
89,2,9,24,0,0,0,?0,0,?0,0,?0
89,2,10,1,0,0,0,?0,0,?0,0,?0
89,2,10,2,0,0,0,?0,0,?0,0,?0
89,2,10,3,0,0,0,?0,0,?0,0,?0
89,2,10,4,0,0,0,?0,0,?0,0,?0
89,2,10,5,0,0,0,?0,0,?0,0,?0
89,2,10,6,0,0,0,?0,0,?0,0,?0
89,2,10,7,0,0,0,?0,0,?0,0,?0
89,2,10,8,97,890,26,B5,5,A4,25,D5
89,2,10,9,320,1405,99,B4,6,A3,89,D5
89,2,10,10,564,1405,319,B5,19,A4,302,D6
89,2,10,11,756,1405,348,B4,15,A3,334,D5
89,2,10,12,884,1405,526,B5,30,A4,482,D6
89,2,10,13,938,1405,395,B4,12,A3,386,D5
89,2,10,14,915,1405,285,B4,3,A3,287,D5
89,2,10,15,816,1405,444,B5,18,A4,443,D5
89,2,10,16,649,1405,224,B4,2,A3,234,D5
89,2,10,17,425,1405,201,B4,47,A3,198,D5
89,2,10,18,160,1405,38,B5,4,A4,37,D5
89,2,10,19,19,70,1,B5,1,A4,1,D5
89,2,10,20,0,0,0,?0,0,?0,0,?0
89,2,10,21,0,0,0,?0,0,?0,0,?0
89,2,10,22,0,0,0,?0,0,?0,0,?0
89,2,10,23,0,0,0,?0,0,?0,0,?0
89,2,10,24,0,0,0,?0,0,?0,0,?0
89,2,11,1,0,0,0,?0,0,?0,0,?0
89,2,11,2,0,0,0,?0,0,?0,0,?0
89,2,11,3,0,0,0,?0,0,?0,0,?0
89,2,11,4,0,0,0,?0,0,?0,0,?0
89,2,11,5,0,0,0,?0,0,?0,0,?0
89,2,11,6,0,0,0,?0,0,?0,0,?0
89,2,11,7,0,0,0,?0,0,?0,0,?0
89,2,11,8,97,913,25,B5,175,A4,6,D5
89,2,11,9,325,1404,171,B4,621,A3,28,D5
89,2,11,10,569,1404,379,B4,840,A3,38,D5
89,2,11,11,761,1404,559,B4,922,A3,59,D5
89,2,11,12,889,1404,671,B4,955,A3,66,D5
89,2,11,13,943,1404,725,B4,944,A3,91,D5
89,2,11,14,920,1404,712,B4,889,A3,129,D5
89,2,11,15,822,1404,611,B4,788,A3,150,D5
89,2,11,16,655,1404,481,B4,668,A3,170,D5
89,2,11,17,430,1404,289,B4,501,A3,136,D5
89,2,11,18,164,1404,78,B5,414,A4,29,D5
89,2,11,19,18,94,1,B5,1,A4,1,D5
89,2,11,20,0,0,0,?0,0,?0,0,?0
89,2,11,21,0,0,0,?0,0,?0,0,?0
89,2,11,22,0,0,0,?0,0,?0,0,?0
89,2,11,23,0,0,0,?0,0,?0,0,?0
89,2,11,24,0,0,0,?0,0,?0,0,?0
89,2,12,1,0,0,0,?0,0,?0,0,?0
89,2,12,2,0,0,0,?0,0,?0,0,?0
89,2,12,3,0,0,0,?0,0,?0,0,?0
89,2,12,4,0,0,0,?0,0,?0,0,?0
89,2,12,5,0,0,0,?0,0,?0,0,?0
89,2,12,6,0,0,0,?0,0,?0,0,?0
89,2,12,7,0,0,0,?0,0,?0,0,?0
89,2,12,8,101,936,31,B5,181,A4,12,D5
89,2,12,9,330,1404,176,B4,571,A3,40,D5
89,2,12,10,574,1404,401,B4,806,A3,69,D5
89,2,12,11,767,1404,573,B4,886,A3,88,D5
89,2,12,12,894,1404,680,B4,910,A3,99,D5
89,2,12,13,949,1404,733,B4,879,A3,138,D5
89,2,12,14,926,1404,729,B4,886,A3,147,D5
89,2,12,15,827,1404,644,B4,853,A3,144,D5
89,2,12,16,660,1404,508,B4,714,A3,172,D5
89,2,12,17,435,1404,301,B4,564,A3,127,D5
89,2,12,18,169,1404,80,B5,398,A4,32,D5
89,2,12,19,23,117,1,B5,1,A4,1,D5
89,2,12,20,0,0,0,?0,0,?0,0,?0
89,2,12,21,0,0,0,?0,0,?0,0,?0
89,2,12,22,0,0,0,?0,0,?0,0,?0
89,2,12,23,0,0,0,?0,0,?0,0,?0
89,2,12,24,0,0,0,?0,0,?0,0,?0
89,2,13,1,0,0,0,?0,0,?0,0,?0
89,2,13,2,0,0,0,?0,0,?0,0,?0
89,2,13,3,0,0,0,?0,0,?0,0,?0
89,2,13,4,0,0,0,?0,0,?0,0,?0
89,2,13,5,0,0,0,?0,0,?0,0,?0
89,2,13,6,0,0,0,?0,0,?0,0,?0
89,2,13,7,0,0,0,?0,0,?0,0,?0
89,2,13,8,101,959,36,B5,256,A4,9,D5
89,2,13,9,335,1403,192,B4,712,A3,29,D5
89,2,13,10,579,1403,398,B4,862,A3,48,D5
89,2,13,11,772,1403,572,B4,873,A3,95,D5
89,2,13,12,900,1403,688,B4,937,A3,90,D5
89,2,13,13,955,1403,675,B4,739,A3,172,D5
89,2,13,14,932,1403,745,B4,943,A3,117,D5
89,2,13,15,833,1403,664,B4,896,A3,132,D5
89,2,13,16,665,1403,500,B4,659,A3,184,D5
89,2,13,17,440,1403,280,B4,423,A3,146,D5
89,2,13,18,174,1403,72,B5,193,A4,48,D5
89,2,13,19,27,117,1,B5,0,A4,1,D5
89,2,13,20,0,0,0,?0,0,?0,0,?0
89,2,13,21,0,0,0,?0,0,?0,0,?0
89,2,13,22,0,0,0,?0,0,?0,0,?0
89,2,13,23,0,0,0,?0,0,?0,0,?0
89,2,13,24,0,0,0,?0,0,?0,0,?0
89,2,14,1,0,0,0,?0,0,?0,0,?0
89,2,14,2,0,0,0,?0,0,?0,0,?0
89,2,14,3,0,0,0,?0,0,?0,0,?0
89,2,14,4,0,0,0,?0,0,?0,0,?0
89,2,14,5,0,0,0,?0,0,?0,0,?0
89,2,14,6,0,0,0,?0,0,?0,0,?0
89,2,14,7,0,0,0,?0,0,?0,0,?0
89,2,14,8,106,982,45,B5,190,A4,24,D5
89,2,14,9,340,1403,180,B4,310,A3,103,D5
89,2,14,10,584,1403,355,B4,356,A3,205,D5
89,2,14,11,777,1403,540,B4,657,A3,178,D5
89,2,14,12,906,1403,720,B4,915,A3,131,D5
89,2,14,13,960,1403,631,B4,518,A3,276,D5
89,2,14,14,937,1403,714,B4,720,A3,232,D5
89,2,14,15,838,1403,632,B4,720,A3,198,D5
89,2,14,16,671,1403,325,B4,249,A3,206,D5
89,2,14,17,445,1403,285,B4,388,A3,162,D5
89,2,14,18,179,1403,95,B5,228,A4,66,D5
89,2,14,19,27,140,1,B5,1,A4,1,D5
89,2,14,20,0,0,0,?0,0,?0,0,?0
89,2,14,21,0,0,0,?0,0,?0,0,?0
89,2,14,22,0,0,0,?0,0,?0,0,?0
89,2,14,23,0,0,0,?0,0,?0,0,?0
89,2,14,24,0,0,0,?0,0,?0,0,?0
89,2,15,1,0,0,0,?0,0,?0,0,?0
89,2,15,2,0,0,0,?0,0,?0,0,?0
89,2,15,3,0,0,0,?0,0,?0,0,?0
89,2,15,4,0,0,0,?0,0,?0,0,?0
89,2,15,5,0,0,0,?0,0,?0,0,?0
89,2,15,6,0,0,0,?0,0,?0,0,?0
89,2,15,7,0,0,0,?0,0,?0,0,?0
89,2,15,8,106,1005,17,B5,3,A4,16,D5
89,2,15,9,345,1402,185,B4,402,A3,76,D5
89,2,15,10,589,1402,258,B4,363,A3,101,D5
89,2,15,11,783,1402,568,B4,849,A3,93,D5
89,2,15,12,911,1402,689,B4,900,A3,105,D5
89,2,15,13,966,1402,745,B4,902,A3,124,D5
89,2,15,14,943,1402,738,B4,907,A3,128,D5
89,2,15,15,844,1402,649,B4,864,A3,129,D5
89,2,15,16,676,1402,496,B4,690,A3,163,D5
89,2,15,17,450,1402,305,B4,584,A3,117,D5
89,2,15,18,184,1402,80,B5,354,A4,33,D5
89,2,15,19,31,164,1,B5,2,A4,1,D5
89,2,15,20,0,0,0,?0,0,?0,0,?0
89,2,15,21,0,0,0,?0,0,?0,0,?0
89,2,15,22,0,0,0,?0,0,?0,0,?0
89,2,15,23,0,0,0,?0,0,?0,0,?0
89,2,15,24,0,0,0,?0,0,?0,0,?0
89,2,16,1,0,0,0,?0,0,?0,0,?0
89,2,16,2,0,0,0,?0,0,?0,0,?0
89,2,16,3,0,0,0,?0,0,?0,0,?0
89,2,16,4,0,0,0,?0,0,?0,0,?0
89,2,16,5,0,0,0,?0,0,?0,0,?0
89,2,16,6,0,0,0,?0,0,?0,0,?0
89,2,16,7,0,0,0,?0,0,?0,0,?0
89,2,16,8,110,1028,42,B5,227,A4,17,D5
89,2,16,9,350,1401,196,B4,637,A3,46,D5
89,2,16,10,595,1401,398,B4,807,A3,63,D5
89,2,16,11,788,1401,568,B4,884,A3,80,D5
89,2,16,12,917,1401,679,B4,903,A3,92,D5
89,2,16,13,971,1401,753,B4,937,A3,105,D5
89,2,16,14,948,1401,741,B4,922,A3,113,D5
89,2,16,15,849,1401,667,B4,914,A3,104,D5
89,2,16,16,681,1401,507,B4,725,A3,145,D5
89,2,16,17,455,1401,222,B4,305,A3,121,D5
89,2,16,18,188,1401,97,B5,243,A4,64,D5
89,2,16,19,31,187,1,B5,1,A4,1,D5
89,2,16,20,0,0,0,?0,0,?0,0,?0
89,2,16,21,0,0,0,?0,0,?0,0,?0
89,2,16,22,0,0,0,?0,0,?0,0,?0
89,2,16,23,0,0,0,?0,0,?0,0,?0
89,2,16,24,0,0,0,?0,0,?0,0,?0
89,2,17,1,0,0,0,?0,0,?0,0,?0
89,2,17,2,0,0,0,?0,0,?0,0,?0
89,2,17,3,0,0,0,?0,0,?0,0,?0
89,2,17,4,0,0,0,?0,0,?0,0,?0
89,2,17,5,0,0,0,?0,0,?0,0,?0
89,2,17,6,0,0,0,?0,0,?0,0,?0
89,2,17,7,0,0,0,?0,0,?0,0,?0
89,2,17,8,111,1051,42,B5,245,A4,16,D5
89,2,17,9,355,1401,199,B4,672,A3,28,D5
89,2,17,10,600,1401,406,B4,831,A3,51,D5
89,2,17,11,794,1401,566,B4,868,A3,74,D5
89,2,17,12,922,1401,705,B4,937,A3,87,D5
89,2,17,13,977,1401,769,B4,935,A3,117,D5
89,2,17,14,954,1401,719,B4,715,A3,235,D5
89,2,17,15,855,1401,434,B4,304,A3,250,D5
89,2,17,16,687,1401,502,B4,701,A3,164,D5
89,2,17,17,461,1401,312,B4,619,A3,114,D5
89,2,17,18,193,1401,83,B5,401,A4,28,D5
89,2,17,19,35,210,1,B5,1,A4,1,D5
89,2,17,20,0,0,0,?0,0,?0,0,?0
89,2,17,21,0,0,0,?0,0,?0,0,?0
89,2,17,22,0,0,0,?0,0,?0,0,?0
89,2,17,23,0,0,0,?0,0,?0,0,?0
89,2,17,24,0,0,0,?0,0,?0,0,?0
89,2,18,1,0,0,0,?0,0,?0,0,?0
89,2,18,2,0,0,0,?0,0,?0,0,?0
89,2,18,3,0,0,0,?0,0,?0,0,?0
89,2,18,4,0,0,0,?0,0,?0,0,?0
89,2,18,5,0,0,0,?0,0,?0,0,?0
89,2,18,6,0,0,0,?0,0,?0,0,?0
89,2,18,7,0,0,0,?0,0,?0,0,?0
89,2,18,8,116,1073,47,B5,315,A4,13,D5
89,2,18,9,360,1400,211,B4,719,A3,35,D5
89,2,18,10,606,1400,422,B4,862,A3,58,D5
89,2,18,11,799,1400,593,B4,928,A3,73,D5
89,2,18,12,928,1400,718,B4,941,A3,99,D5
89,2,18,13,983,1400,776,B4,947,A3,112,D5
89,2,18,14,960,1400,759,B4,923,A3,123,D5
89,2,18,15,860,1400,684,B4,923,A3,110,D5
89,2,18,16,692,1400,533,B4,732,A3,161,D5
89,2,18,17,466,1400,309,B4,524,A3,126,D5
89,2,18,18,198,1400,65,B5,130,A4,46,D5
89,2,18,19,34,233,2,B5,3,A4,2,D5
89,2,18,20,0,0,0,?0,0,?0,0,?0
89,2,18,21,0,0,0,?0,0,?0,0,?0
89,2,18,22,0,0,0,?0,0,?0,0,?0
89,2,18,23,0,0,0,?0,0,?0,0,?0
89,2,18,24,0,0,0,?0,0,?0,0,?0
89,2,19,1,0,0,0,?0,0,?0,0,?0
89,2,19,2,0,0,0,?0,0,?0,0,?0
89,2,19,3,0,0,0,?0,0,?0,0,?0
89,2,19,4,0,0,0,?0,0,?0,0,?0
89,2,19,5,0,0,0,?0,0,?0,0,?0
89,2,19,6,0,0,0,?0,0,?0,0,?0
89,2,19,7,0,0,0,?0,0,?0,0,?0
89,2,19,8,116,1096,14,B5,3,A4,13,D5
89,2,19,9,366,1400,200,B4,309,A3,107,D5
89,2,19,10,611,1400,288,B4,239,A3,178,D5
89,2,19,11,805,1400,475,B4,483,A3,192,D5
89,2,19,12,934,1400,680,B4,722,A3,196,D5
89,2,19,13,988,1400,720,B4,715,A3,215,D5
89,2,19,14,965,1400,575,B4,404,A3,301,D5
89,2,19,15,866,1400,641,B4,683,A3,226,D5
89,2,19,16,697,1400,412,B4,372,A3,235,D5
89,2,19,17,471,1400,147,B4,17,A3,148,D5
89,2,19,18,203,1400,42,B5,3,A4,41,D5
89,2,19,19,39,257,1,B5,9,A4,0,D5
89,2,19,20,0,0,0,?0,0,?0,0,?0
89,2,19,21,0,0,0,?0,0,?0,0,?0
89,2,19,22,0,0,0,?0,0,?0,0,?0
89,2,19,23,0,0,0,?0,0,?0,0,?0
89,2,19,24,0,0,0,?0,0,?0,0,?0
89,2,20,1,0,0,0,?0,0,?0,0,?0
89,2,20,2,0,0,0,?0,0,?0,0,?0
89,2,20,3,0,0,0,?0,0,?0,0,?0
89,2,20,4,0,0,0,?0,0,?0,0,?0
89,2,20,5,0,0,0,?0,0,?0,0,?0
89,2,20,6,0,0,0,?0,0,?0,0,?0
89,2,20,7,0,0,0,?0,0,?0,0,?0
89,2,20,8,121,1119,48,B5,211,A4,25,D5
89,2,20,9,371,1399,202,B4,606,A3,42,D5
89,2,20,10,617,1399,413,B4,786,A3,67,D5
89,2,20,11,811,1399,592,B4,881,A3,81,D5
89,2,20,12,940,1399,725,B4,929,A3,101,D5
89,2,20,13,994,1399,791,B4,950,A3,116,D5
89,2,20,14,971,1399,780,B4,935,A3,131,D5
89,2,20,15,871,1399,695,B4,900,A3,134,D5
89,2,20,16,702,1399,552,B4,739,A3,181,D5
89,2,20,17,475,1399,346,B4,638,A3,129,D5
89,2,20,18,207,1399,100,B5,474,A4,29,D5
89,2,20,19,38,280,16,E5,81,E4,5,E5
89,2,20,20,0,0,0,?0,0,?0,0,?0
89,2,20,21,0,0,0,?0,0,?0,0,?0
89,2,20,22,0,0,0,?0,0,?0,0,?0
89,2,20,23,0,0,0,?0,0,?0,0,?0
89,2,20,24,0,0,0,?0,0,?0,0,?0
89,2,21,1,0,0,0,?0,0,?0,0,?0
89,2,21,2,0,0,0,?0,0,?0,0,?0
89,2,21,3,0,0,0,?0,0,?0,0,?0
89,2,21,4,0,0,0,?0,0,?0,0,?0
89,2,21,5,0,0,0,?0,0,?0,0,?0
89,2,21,6,0,0,0,?0,0,?0,0,?0
89,2,21,7,0,0,0,?0,0,?0,0,?0
89,2,21,8,122,1142,55,B5,359,A4,17,D5
89,2,21,9,377,1398,223,B4,754,A3,20,D5
89,2,21,10,623,1398,452,B4,916,A3,44,D5
89,2,21,11,817,1398,627,B4,978,A3,55,D5
89,2,21,12,945,1398,754,B4,1007,A3,73,D5
89,2,21,13,1000,1398,807,B4,1001,A3,90,D5
89,2,21,14,976,1398,783,B4,978,A3,100,D5
89,2,21,15,877,1398,712,B4,975,A3,100,D5
89,2,21,16,707,1398,557,B4,758,A3,173,D5
89,2,21,17,480,1398,336,B4,700,A3,96,D5
89,2,21,18,212,1398,100,B5,493,A4,25,D5
89,2,21,19,42,303,2,B5,27,A4,0,D5
89,2,21,20,0,0,0,?0,0,?0,0,?0
89,2,21,21,0,0,0,?0,0,?0,0,?0
89,2,21,22,0,0,0,?0,0,?0,0,?0
89,2,21,23,0,0,0,?0,0,?0,0,?0
89,2,21,24,0,0,0,?0,0,?0,0,?0
89,2,22,1,0,0,0,?0,0,?0,0,?0
89,2,22,2,0,0,0,?0,0,?0,0,?0
89,2,22,3,0,0,0,?0,0,?0,0,?0
89,2,22,4,0,0,0,?0,0,?0,0,?0
89,2,22,5,0,0,0,?0,0,?0,0,?0
89,2,22,6,0,0,0,?0,0,?0,0,?0
89,2,22,7,0,0,0,?0,0,?0,0,?0
89,2,22,8,127,1165,59,B5,393,A4,16,D5
89,2,22,9,382,1398,232,B4,777,A3,22,D5
89,2,22,10,628,1398,448,B4,916,A3,39,D5
89,2,22,11,822,1398,620,B4,976,A3,48,D5
89,2,22,12,951,1398,745,B4,985,A3,76,D5
89,2,22,13,1006,1398,801,B4,949,A3,119,D5
89,2,22,14,982,1398,736,B4,736,A3,218,D5
89,2,22,15,882,1398,670,B4,698,A3,235,D5
89,2,22,16,713,1398,389,B4,286,A3,247,D5
89,2,22,17,485,1398,261,B4,151,A3,212,D5
89,2,22,18,216,1398,85,B5,118,A4,67,D5
89,2,22,19,42,326,1,B5,5,A4,0,D5
89,2,22,20,0,0,0,?0,0,?0,0,?0
89,2,22,21,0,0,0,?0,0,?0,0,?0
89,2,22,22,0,0,0,?0,0,?0,0,?0
89,2,22,23,0,0,0,?0,0,?0,0,?0
89,2,22,24,0,0,0,?0,0,?0,0,?0
89,2,23,1,0,0,0,?0,0,?0,0,?0
89,2,23,2,0,0,0,?0,0,?0,0,?0
89,2,23,3,0,0,0,?0,0,?0,0,?0
89,2,23,4,0,0,0,?0,0,?0,0,?0
89,2,23,5,0,0,0,?0,0,?0,0,?0
89,2,23,6,0,0,0,?0,0,?0,0,?0
89,2,23,7,0,0,0,?0,0,?0,0,?0
89,2,23,8,128,1187,63,B5,411,A4,19,D5
89,2,23,9,388,1397,236,B4,769,A3,28,D5
89,2,23,10,634,1397,444,B4,860,A3,59,D5
89,2,23,11,828,1397,611,B4,899,A3,81,D5
89,2,23,12,957,1397,745,B4,930,A3,109,D5
89,2,23,13,1011,1397,477,B5,539,A4,87,D5
89,2,23,14,988,1397,801,B4,907,A3,159,D5
89,2,23,15,887,1397,677,B4,625,A3,282,D5
89,2,23,16,718,1397,552,B4,586,A3,251,D5
89,2,23,17,490,1397,313,B4,556,A3,118,D5
89,2,23,18,221,1397,96,B5,349,A4,40,D5
89,2,23,19,46,349,2,B5,5,A4,1,D5
89,2,23,20,0,0,0,?0,0,?0,0,?0
89,2,23,21,0,0,0,?0,0,?0,0,?0
89,2,23,22,0,0,0,?0,0,?0,0,?0
89,2,23,23,0,0,0,?0,0,?0,0,?0
89,2,23,24,0,0,0,?0,0,?0,0,?0
89,2,24,1,0,0,0,?0,0,?0,0,?0
89,2,24,2,0,0,0,?0,0,?0,0,?0
89,2,24,3,0,0,0,?0,0,?0,0,?0
89,2,24,4,0,0,0,?0,0,?0,0,?0
89,2,24,5,0,0,0,?0,0,?0,0,?0
89,2,24,6,0,0,0,?0,0,?0,0,?0
89,2,24,7,0,0,0,?0,0,?0,0,?0
89,2,24,8,133,1210,68,B5,308,A4,34,D5
89,2,24,9,394,1396,271,B4,610,A3,91,D5
89,2,24,10,640,1396,366,B4,422,A3,167,D5
89,2,24,11,834,1396,500,B4,516,A3,185,D5
89,2,24,12,963,1396,707,B4,576,A3,304,D5
89,2,24,13,1017,1396,525,B4,157,A3,410,D5
89,2,24,14,993,1396,607,B4,335,A3,373,D5
89,2,24,15,893,1396,450,B4,267,A3,285,D5
89,2,24,16,723,1396,287,B4,74,A3,258,D5
89,2,24,17,495,1396,152,B4,31,A3,148,D5
89,2,24,18,226,1396,60,B5,19,A4,56,D5
89,2,24,19,46,372,2,B5,9,A4,1,D5
89,2,24,20,0,0,0,?0,0,?0,0,?0
89,2,24,21,0,0,0,?0,0,?0,0,?0
89,2,24,22,0,0,0,?0,0,?0,0,?0
89,2,24,23,0,0,0,?0,0,?0,0,?0
89,2,24,24,0,0,0,?0,0,?0,0,?0
89,2,25,1,0,0,0,?0,0,?0,0,?0
89,2,25,2,0,0,0,?0,0,?0,0,?0
89,2,25,3,0,0,0,?0,0,?0,0,?0
89,2,25,4,0,0,0,?0,0,?0,0,?0
89,2,25,5,0,0,0,?0,0,?0,0,?0
89,2,25,6,0,0,0,?0,0,?0,0,?0
89,2,25,7,0,0,0,?0,0,?0,0,?0
89,2,25,8,134,1233,62,B5,259,A4,34,D5
89,2,25,9,399,1396,261,B4,617,A3,79,D5
89,2,25,10,646,1396,447,B4,667,A3,133,D5
89,2,25,11,840,1396,557,B4,632,A3,172,D5
89,2,25,12,969,1396,770,B4,879,A3,157,D5
89,2,25,13,1023,1396,787,B4,829,A3,179,D5
89,2,25,14,999,1396,635,B4,457,A3,310,D5
89,2,25,15,898,1396,597,B4,545,A3,257,D5
89,2,25,16,728,1396,542,B4,507,A3,290,D5
89,2,25,17,500,1396,341,B4,624,A3,126,D5
89,2,25,18,230,1396,96,B5,358,A4,36,D5
89,2,25,19,50,395,3,B5,8,A4,2,D5
89,2,25,20,0,0,0,?0,0,?0,0,?0
89,2,25,21,0,0,0,?0,0,?0,0,?0
89,2,25,22,0,0,0,?0,0,?0,0,?0
89,2,25,23,0,0,0,?0,0,?0,0,?0
89,2,25,24,0,0,0,?0,0,?0,0,?0
89,2,26,1,0,0,0,?0,0,?0,0,?0
89,2,26,2,0,0,0,?0,0,?0,0,?0
89,2,26,3,0,0,0,?0,0,?0,0,?0
89,2,26,4,0,0,0,?0,0,?0,0,?0
89,2,26,5,0,0,0,?0,0,?0,0,?0
89,2,26,6,0,0,0,?0,0,?0,0,?0
89,2,26,7,0,0,0,?0,0,?0,0,?0
89,2,26,8,135,1279,68,B5,381,A4,28,D5
89,2,26,9,405,1395,243,B4,748,A3,26,D5
89,2,26,10,652,1395,456,B4,881,A3,44,D5
89,2,26,11,846,1395,622,B4,927,A3,59,D5
89,2,26,12,974,1395,720,B4,811,A3,153,D5
89,2,26,13,1028,1395,795,B4,892,A3,138,D5
89,2,26,14,1004,1395,792,B4,941,A3,116,D5
89,2,26,15,903,1395,707,B4,919,A3,114,D5
89,2,26,16,733,1395,536,B4,573,A3,238,D5
89,2,26,17,505,1395,347,B4,588,A3,134,D5
89,2,26,18,235,1395,116,B5,516,A4,29,D5
89,2,26,19,54,395,3,B5,40,A4,0,D5
89,2,26,20,0,0,0,?0,0,?0,0,?0
89,2,26,21,0,0,0,?0,0,?0,0,?0
89,2,26,22,0,0,0,?0,0,?0,0,?0
89,2,26,23,0,0,0,?0,0,?0,0,?0
89,2,26,24,0,0,0,?0,0,?0,0,?0
89,2,27,1,0,0,0,?0,0,?0,0,?0
89,2,27,2,0,0,0,?0,0,?0,0,?0
89,2,27,3,0,0,0,?0,0,?0,0,?0
89,2,27,4,0,0,0,?0,0,?0,0,?0
89,2,27,5,0,0,0,?0,0,?0,0,?0
89,2,27,6,0,0,0,?0,0,?0,0,?0
89,2,27,7,0,0,0,?0,0,?0,0,?0
89,2,27,8,141,1301,74,B5,411,A4,29,D5
89,2,27,9,411,1394,243,B4,738,A3,25,D5
89,2,27,10,658,1394,458,B4,879,A3,43,D5
89,2,27,11,852,1394,623,B4,921,A3,60,D5
89,2,27,12,980,1394,747,B4,945,A3,82,D5
89,2,27,13,1034,1394,794,B4,923,A3,109,D5
89,2,27,14,1010,1394,783,B4,912,A3,122,D5
89,2,27,15,909,1394,712,B4,906,A3,122,D5
